student_id;course_id
142;123
142;111
143;23
144;65
144;113
144;82
144;99
144;148
144;100
144;150
144;71
144;151
144;26
144;63
145;129
145;99
145;5
145;41
145;42
145;140
145;83
145;117
145;120
145;152
145;56
145;153
145;185
145;154
145;122
145;156
145;60
145;158
146;16
146;160
146;81
146;83
146;165
146;127
147;62
148;149
148;166
148;120
148;25
148;153
148;123
149;56
149;77
150;179
150;182
150;151
151;6
151;153
151;9
151;14
152;99
152;8
152;122
153;16
153;17
153;114
153;90
153;47
154;16
154;23
154;90
154;123
155;146
155;56
155;184
155;11
156;185
156;122
157;96
157;129
157;68
157;53
157;101
157;5
157;56
157;184
157;60
157;44
158;32
158;113
158;41
158;26
158;75
158;110
158;62
159;52
159;68
159;4
159;56
159;41
159;89
160;66
161;152
161;184
161;153
161;154
161;42
162;65
162;152
162;153
162;154
162;156
162;63
163;144
163;145
163;2
163;4
163;5
163;152
163;89
163;59
163;158
164;65
164;153
164;154
164;156
165;97
165;25
165;76
166;65
166;129
166;33
166;177
166;52
166;180
166;149
166;183
166;153
166;58
166;158
166;78
167;2
168;129
168;177
168;114
168;101
168;8
168;153
168;122
169;65
169;148
169;120
169;122
169;62
170;82
170;148
170;22
170;25
171;146
171;68
171;5
171;39
171;56
171;89
171;11
171;44
172;99
172;141
172;174
172;78
172;175
172;177
172;82
172;179
172;148
172;180
172;183
172;184
172;152
172;56
172;187
172;157
172;159
173;4
173;71
173;25
173;153
173;59
173;43
173;140
173;76
174;65
174;12
175;4
175;40
175;8
175;153
175;105
175;42
175;27
175;43
175;157
176;25
177;67
177;179
177;68
177;180
177;118
177;71
177;183
177;185
177;157
178;4
178;42
178;156
179;153
180;5
180;152
180;41
180;42
180;75
181;129
181;82
181;58
181;59
181;174
181;62
182;153
183;136
183;27
184;65
184;53
184;101
184;5
184;153
184;41
184;123
184;43
184;156
184;62
184;63
185;128
185;66
185;54
185;110
186;43
187;177
187;68
187;4
187;180
187;5
187;183
187;152
187;170
188;65
188;149
189;2
189;36
189;153
189;185
189;187
189;43
189;140
190;98
190;131
190;4
190;100
190;101
190;40
190;8
190;106
190;172
190;140
190;148
190;184
190;122
191;8
191;25
192;39
192;136
192;56
192;11
192;60
193;118
193;152
193;153
193;140
193;156
193;63
194;135
195;97
195;51
195;101
195;153
195;105
195;154
195;123
195;111
196;65
196;149
196;71
196;73
196;154
196;62
197;32
197;130
197;54
197;75
197;141
197;110
198;130
198;152
198;56
198;8
198;153
198;154
198;140
198;156
198;157
198;63
199;71
199;73
199;59
200;163
200;100
200;165
200;92
200;108
201;4
201;43
202;100
202;42
202;107
202;51
202;152
202;25
202;153
202;154
202;187
202;27
202;156
202;158
202;62
203;16
203;81
203;89
203;90
203;174
203;47
204;4
204;101
204;40
204;185
204;107
204;156
205;2
205;36
205;122
206;136
206;187
207;2
207;82
207;99
207;4
207;153
207;154
207;75
207;60
207;156
207;95
208;42
209;87
209;174
210;32
210;130
210;53
210;5
210;54
210;26
210;110
211;36
211;55
211;42
211;187
211;77
212;51
212;99
212;39
212;105
212;12
212;111
213;130
213;5
213;54
213;26
213;110
214;41
214;14
215;162
215;100
215;105
215;108
215;46
215;47
215;16
215;17
215;81
215;87
215;120
215;153
215;90
215;123
216;131
216;54
216;7
216;75
216;140
216;62
216;95
217;140
217;143
218;153
218;154
218;156
219;65
219;177
219;83
219;149
219;153
219;185
219;105
219;91
219;156
219;157
219;174
220;4
220;5
220;153
220;41
220;154
220;156
220;127
221;60
221;158
222;66
223;35
223;105
223;9
223;62
224;2
224;55
224;153
224;140
224;141
225;65
225;152
225;153
225;154
226;65
226;71
226;154
226;143
227;65
227;4
227;5
227;152
227;8
227;153
227;156
228;65
228;97
228;98
228;153
229;81
229;82
229;117
229;87
229;88
229;89
229;90
229;27
229;43
230;50
230;53
230;5
230;136
230;43
230;12
231;24
231;153
232;50
232;4
232;149
232;150
232;152
232;42
232;140
232;60
232;12
232;156
232;141
233;16
233;65
233;17
233;88
233;89
234;32
234;65
234;23
234;40
234;8
234;12
234;62
235;65
235;97
235;53
235;59
235;140
235;76
235;62
235;111
236;149
236;102
237;40
237;26
238;53
238;5
238;41
238;123
238;62
239;64
239;65
239;42
239;12
239;126
240;4
240;5
240;40
240;42
241;4
241;153
241;41
241;154
241;42
241;158
242;51
243;54
243;26
243;75
243;12
243;95
244;53
244;5
244;8
244;120
244;42
244;123
244;158
244;62
244;127
245;99
245;152
245;153
245;154
246;99
246;165
246;141
246;46
246;47
246;16
246;17
246;177
246;81
246;18
246;147
246;88
246;89
246;90
246;91
247;23
247;107
247;63
248;65
248;129
248;179
248;53
248;149
248;25
248;153
248;59
248;76
248;158
248;62
249;65
249;149
249;152
249;8
249;25
249;154
249;140
249;76
250;65
250;97
250;23
250;8
250;120
250;11
250;60
251;16
251;17
251;81
251;20
251;153
251;109
251;46
251;79
252;131
252;4
252;42
252;140
252;12
252;141
252;50
252;149
252;150
252;152
252;153
252;156
252;60
253;35
253;6
253;9
253;60
253;62
253;95
254;4
254;5
254;152
254;8
254;153
254;154
254;43
254;157
254;63
255;34
255;130
255;5
255;136
255;41
255;75
255;12
255;147
255;51
255;53
255;23
255;153
255;156
255;62
255;63
256;147
256;42
257;153
257;42
257;12
257;156
258;52
258;56
258;42
258;60
258;157
259;130
259;5
259;8
259;41
259;42
259;43
259;12
259;117
259;120
259;153
259;154
259;156
259;63
260;65
260;100
260;149
260;71
260;59
260;140
260;76
261;54
261;75
261;140
261;110
262;51
262;35
262;4
262;53
262;153
262;41
262;154
262;60
262;62
262;95
263;100
263;102
263;8
263;122
263;59
263;140
263;76
264;54
264;41
264;26
264;75
264;140
264;12
265;99
265;6
265;7
265;169
265;106
265;11
265;176
265;112
265;178
265;82
265;51
265;84
265;22
265;86
265;184
265;29
265;61
266;148
266;153
267;4
267;53
267;153
267;105
267;154
267;42
267;43
267;141
267;62
267;63
268;65
268;50
268;53
268;5
268;41
268;141
268;62
269;17
269;18
269;20
269;87
269;88
269;105
269;46
269;79
270;96
270;65
270;129
270;4
270;100
270;101
270;42
270;43
270;12
270;82
270;53
270;152
270;153
270;156
271;65
271;50
271;99
271;4
271;183
271;43
271;12
272;65
272;97
272;41
272;141
272;110
272;62
273;50
273;52
273;4
273;152
273;153
273;154
273;42
273;12
273;156
274;130
274;53
274;5
274;152
274;153
274;41
274;140
274;156
274;62
275;120
275;42
275;123
275;158
276;16
276;177
276;81
276;178
276;131
276;135
276;121
276;46
276;15
277;34
277;5
277;6
277;185
277;43
278;129
278;145
278;152
278;153
278;154
278;156
279;64
279;153
279;12
279;156
279;63
280;41
280;62
281;53
281;54
281;153
281;27
281;75
281;12
282;97
282;150
282;120
283;177
283;40
283;59
284;136
284;120
284;42
284;123
284;158
285;51
285;53
285;42
285;43
285;156
285;62
285;63
286;112
286;81
286;114
286;83
286;131
286;100
286;55
286;154
286;106
287;16
287;17
287;81
287;165
287;88
287;90
288;81
288;18
288;165
288;166
288;23
288;120
288;88
288;89
288;47
289;81
289;18
289;100
289;165
289;89
289;111
290;65
290;82
290;4
290;53
290;5
290;141
291;53
291;149
291;71
291;25
291;153
291;140
291;76
291;62
292;129
292;145
292;101
292;152
292;153
292;154
292;59
292;156
293;144
293;100
293;53
293;102
293;153
293;60
293;62
294;153
294;154
294;42
294;59
294;12
294;156
294;141
294;63
295;16
295;100
296;149
296;102
296;25
296;59
296;76
296;143
297;131
297;152
297;56
297;154
297;60
297;156
297;158
298;130
298;149
298;25
298;59
298;140
298;76
298;141
299;129
299;145
299;152
299;153
299;156
299;158
300;53
300;54
300;74
300;140
300;141
301;56
301;154
301;123
301;63
302;112
302;82
302;130
302;180
302;36
302;184
302;41
302;106
302;109
302;63
303;65
303;67
303;68
303;56
303;121
303;153
303;105
303;157
304;65
304;97
304;98
304;5
304;134
304;120
304;26
304;60
304;174
305;145
305;101
305;102
305;153
305;105
305;59
305;156
305;141
306;99
306;23
306;8
306;120
306;60
306;14
306;158
307;41
308;97
308;4
308;182
308;152
308;56
308;120
308;153
308;154
308;91
308;141
308;157
309;168
309;106
309;109
309;46
309;47
309;16
309;112
309;17
309;178
309;179
309;20
309;183
309;87
309;184
309;88
309;89
309;90
310;4
310;152
310;153
310;41
310;156
310;158
311;98
311;101
311;102
311;103
311;40
311;120
311;25
311;107
311;156
312;2
312;53
312;5
312;54
312;41
312;122
312;43
312;12
313;144
313;65
313;149
313;154
313;140
313;76
314;50
314;51
314;53
314;152
314;43
314;157
314;62
315;18
315;4
315;43
315;62
316;130
316;4
316;42
316;91
316;141
317;2
317;4
317;53
317;101
317;40
317;153
317;41
317;154
317;140
317;156
318;20
318;90
319;71
319;59
319;60
319;76
319;143
320;129
320;153
321;128
321;147
321;165
321;89
321;105
321;62
321;47
322;129
322;177
322;18
322;101
322;153
322;111
323;16
323;89
324;53
324;54
324;41
324;105
324;74
324;140
324;141
324;62
325;5
325;151
325;136
325;153
325;154
325;42
325;12
325;156
326;25
326;156
326;76
327;132
327;53
327;5
327;151
327;56
327;153
327;154
327;174
328;149
328;25
328;59
328;140
328;76
329;149
329;152
329;153
329;59
329;140
329;76
330;16
330;17
330;178
330;88
330;89
330;90
330;111
330;47
331;129
331;145
331;4
331;100
331;101
331;102
331;40
331;41
332;153
332;154
333;2
333;101
333;102
333;170
333;76
333;144
333;149
333;153
333;154
333;26
333;58
333;156
333;60
334;171
335;50
336;97
336;148
336;149
336;71
336;25
336;123
336;110
337;97
337;2
337;98
337;34
337;165
337;5
337;6
337;171
337;43
337;51
337;53
337;153
337;156
337;62
338;64
338;65
338;5
338;61
339;16
339;81
339;18
339;82
339;100
339;165
339;23
339;90
339;62
340;16
340;96
340;17
340;88
340;90
340;46
340;111
341;17
341;81
341;92
342;12
343;96
343;97
343;53
343;25
343;171
343;92
343;111
344;87
344;42
345;128
345;97
345;130
345;166
345;141
345;47
345;17
345;81
345;18
345;147
345;23
345;120
345;89
346;160
346;180
346;184
346;186
346;122
346;159
346;47
347;97
347;171
347;173
347;62
347;47
348;16
348;48
348;17
348;88
348;90
348;28
348;29
348;31
349;113
349;145
349;147
349;53
349;134
349;152
349;91
349;140
349;124
349;93
350;65
350;97
350;170
350;27
350;60
351;32
351;97
351;129
351;145
351;147
351;165
351;41
351;105
351;62
352;135
352;121
353;50
353;51
353;53
353;41
353;140
354;152
355;165
356;16
356;97
356;17
356;117
356;105
356;90
356;141
356;46
357;17
357;178
357;165
357;90
358;32
358;50
358;99
358;35
358;4
358;40
358;9
358;43
358;12
358;62
359;114
359;124
360;65
360;53
360;152
360;153
360;43
360;156
361;16
361;17
361;87
361;88
361;89
361;46
362;65
362;99
362;5
362;8
362;153
362;41
362;61
362;63
363;146
363;99
363;165
363;153
363;157
364;17
364;122
365;81
365;131
365;165
365;47
366;160
366;65
366;129
366;131
366;180
366;152
366;153
366;43
366;156
366;158
366;78
367;47
368;128
368;41
368;105
368;26
368;63
369;17
369;165
369;120
369;171
369;174
370;96
370;129
370;152
370;153
370;154
370;27
370;123
370;62
371;20
371;87
371;90
371;123
371;79
371;15
371;47
372;100
373;81
373;82
373;165
373;166
373;23
373;120
373;73
373;91
374;134
375;146
375;82
375;153
375;157
375;95
375;47
376;114
376;100
377;16
377;17
377;81
377;89
377;122
377;141
377;47
378;100
378;165
378;87
378;122
378;123
379;32
379;6
379;40
379;41
379;105
379;75
379;140
379;12
379;110
379;14
379;81
379;51
379;54
379;55
379;122
379;91
379;62
379;95
380;16
380;81
380;174
380;111
380;47
381;153
382;144
382;97
382;149
382;71
382;25
382;59
382;140
382;76
383;115
383;116
383;165
383;159
383;127
384;160
384;165
385;120
385;111
386;112
386;165
386;118
386;106
386;109
387;114
387;87
387;167
387;88
388;144
388;4
388;53
388;101
388;102
388;40
388;58
389;17
389;89
389;91
389;47
390;17
390;152
391;88
392;129
392;4
392;53
392;165
392;101
392;102
392;40
392;58
393;4
393;53
393;71
393;152
393;154
393;59
393;140
393;76
393;62
394;65
394;53
394;5
394;152
394;154
394;43
394;156
395;83
395;165
395;92
396;16
396;90
396;47
397;34
397;47
398;16
398;83
399;128
399;65
399;130
399;105
399;75
399;140
399;108
399;83
399;54
399;23
399;153
399;154
399;123
399;62
400;16
400;97
400;81
400;23
400;120
400;174
401;131
401;53
401;158
401;62
402;165
402;118
402;47
403;16
403;17
403;114
403;88
403;89
403;90
403;47
404;113
404;18
404;147
404;165
404;42
404;12
405;65
405;97
405;34
405;101
405;102
405;140
405;76
405;144
405;53
405;152
405;153
405;59
405;60
405;157
405;62
406;100
406;47
407;81
407;187
408;81
408;135
408;121
409;96
409;114
410;130
410;152
410;110
411;32
411;105
411;140
411;141
411;110
411;62
412;165
412;89
413;81
413;83
413;88
414;100
414;174
415;152
416;16
416;100
416;87
416;89
416;105
416;46
416;111
416;15
417;17
417;88
417;89
417;45
417;111
418;16
418;88
418;90
418;45
418;46
418;15
418;47
419;98
419;4
419;53
419;40
419;41
419;140
419;76
420;83
420;131
420;4
420;53
420;101
420;8
420;120
420;41
420;43
420;62
421;144
421;4
421;53
421;101
421;102
421;40
421;8
421;58
422;16
422;47
423;129
423;53
423;165
423;101
423;168
423;123
423;111
424;130
424;54
424;152
424;41
424;105
424;75
424;60
424;141
425;16
425;17
425;81
425;131
425;135
425;8
425;120
425;121
425;185
425;174
425;47
426;50
426;67
426;68
426;53
426;41
426;43
426;60
426;12
426;62
427;129
427;165
427;168
427;123
427;111
428;96
428;114
428;95
429;17
429;165
429;47
430;65
430;129
430;81
430;99
430;165
430;152
430;121
430;153
430;154
430;157
430;62
431;99
431;165
431;153
432;19
432;131
432;53
432;25
432;92
433;16
433;47
434;34
434;4
434;6
434;39
434;40
434;43
434;60
434;62
434;95
435;81
435;165
435;8
435;123
436;178
436;101
436;152
436;8
436;120
437;17
437;81
437;18
437;82
437;131
437;22
437;153
437;89
437;107
438;89
439;89
440;33
440;60
440;62
441;32
441;128
441;65
441;130
441;41
441;105
441;140
441;141
441;110
441;145
441;147
441;53
441;54
441;60
442;149
442;152
442;153
442;59
442;140
442;76
443;65
443;129
443;145
443;81
443;162
443;114
443;131
443;165
443;120
443;62
443;111
444;81
444;178
444;19
444;20
444;25
444;92
445;96
445;97
445;92
446;41
447;65
447;153
447;154
448;97
448;130
448;54
448;105
448;26
448;141
448;110
448;62
449;16
449;17
449;18
449;84
449;88
449;28
449;31
449;47
450;20
450;87
450;79
450;15
451;100
451;149
451;25
451;122
451;90
452;16
452;17
452;120
452;88
452;90
452;79
452;47
453;54
453;110
454;16
454;81
454;167
454;89
454;90
454;14
454;47
455;17
455;81
455;100
455;165
455;170
455;123
455;46
455;47
456;65
456;81
456;179
456;100
456;120
456;185
456;123
456;108
456;111
457;129
457;177
457;81
457;146
457;131
457;165
457;135
457;121
457;171
457;173
457;157
458;81
458;83
458;100
458;165
458;120
458;95
459;16
459;89
459;47
460;81
460;100
460;165
460;120
460;89
461;16
461;176
461;65
461;17
461;81
461;100
461;182
461;120
461;105
461;170
461;123
461;47
462;81
462;82
462;165
462;104
462;126
463;33
463;81
463;50
463;165
463;89
463;12
464;96
464;17
464;88
464;90
464;91
464;123
464;174
465;96
465;97
465;53
465;92
465;111
466;128
466;81
466;50
466;82
466;165
466;23
466;40
466;89
466;12
467;16
467;87
467;25
467;90
467;92
468;129
468;145
468;162
468;18
468;153
468;105
468;47
469;65
469;81
469;178
469;165
469;120
469;89
469;123
470;160
470;17
470;89
470;105
470;90
471;18
471;165
471;91
471;43
471;12
472;16
472;165
472;90
472;31
473;96
473;97
473;81
473;165
473;8
473;120
473;171
473;59
473;108
474;97
474;81
474;50
474;18
474;82
474;120
474;90
474;42
474;123
474;141
474;110
474;62
475;81
475;50
475;34
475;82
475;99
475;22
475;79
476;17
476;81
476;83
476;165
476;47
477;176
477;81
477;83
477;165
477;184
477;120
477;153
477;89
477;170
477;123
477;140
478;81
478;147
478;100
478;123
478;79
478;47
479;16
479;160
479;81
479;115
479;83
479;179
479;180
479;165
480;17
480;81
480;83
480;22
480;104
480;153
480;90
480;107
481;17
481;81
481;100
481;165
481;89
481;47
482;17
482;165
482;60
482;61
482;47
483;96
483;65
483;129
483;33
483;34
483;99
483;165
483;136
483;120
484;16
484;81
484;146
484;131
484;135
484;121
484;89
484;122
484;157
485;65
485;129
485;100
485;53
485;136
485;89
485;62
485;111
486;129
486;81
486;50
486;82
486;83
486;4
486;100
486;185
486;89
486;123
487;81
487;83
487;165
487;23
487;151
487;153
487;41
487;89
487;91
487;141
487;62
488;128
488;17
488;81
488;178
488;100
488;8
488;105
488;123
488;108
489;81
489;82
489;99
489;100
489;165
489;105
489;27
490;16
490;17
490;114
490;88
490;90
490;46
490;111
490;15
491;65
491;97
491;81
491;100
491;171
491;141
492;16
492;81
492;114
492;18
492;147
492;89
492;105
492;91
493;16
493;17
493;47
494;81
494;50
494;2
494;165
494;137
494;153
494;26
494;140
494;12
495;16
495;99
495;165
495;137
495;105
495;154
495;123
495;125
495;47
496;81
496;18
496;165
496;104
496;107
497;146
497;131
497;135
497;121
497;47
498;81
498;114
498;120
498;105
498;91
498;123
498;111
498;47
499;81
499;50
499;4
499;40
499;104
499;41
499;90
500;176
500;177
500;81
500;114
500;100
500;134
500;7
500;23
500;88
500;123
501;81
501;82
501;100
501;123
502;16
502;112
502;81
502;115
502;179
502;118
502;183
502;122
503;16
503;112
503;97
503;81
503;50
503;165
503;167
503;120
503;110
504;65
504;81
504;100
504;120
504;27
504;123
504;158
505;128
505;99
505;53
505;165
505;41
506;16
506;112
506;81
506;18
506;131
506;182
506;186
506;106
506;109
506;46
507;16
507;90
507;171
508;160
508;145
508;81
508;18
508;100
508;91
509;16
509;17
509;81
509;115
509;83
509;179
509;131
509;183
509;184
509;159
510;81
510;98
510;178
510;18
510;147
510;165
510;171
511;16
511;96
511;17
511;87
511;46
511;111
512;16
512;97
512;81
512;120
512;105
512;123
512;111
512;47
513;171
514;53
514;92
515;96
515;128
515;81
515;83
515;105
515;154
515;91
515;62
515;95
516;81
516;99
516;83
516;131
516;22
517;163
517;131
517;100
517;165
517;25
517;92
517;108
518;81
518;99
518;153
518;105
518;171
518;79
519;65
519;81
519;114
519;100
520;65
520;129
520;100
520;53
520;165
520;89
520;105
520;123
520;62
520;111
521;65
521;81
521;99
521;100
521;165
521;8
521;153
521;89
521;105
522;65
522;129
522;100
522;53
522;185
522;105
522;62
522;111
523;65
523;17
523;81
523;114
523;100
523;165
523;120
523;47
524;81
524;2
524;99
524;148
524;100
524;165
524;150
524;105
524;123
524;140
524;156
525;16
525;97
525;81
525;167
525;105
525;171
525;123
526;65
526;81
526;99
526;100
526;165
526;105
526;44
526;111
527;65
527;81
527;83
527;165
527;153
527;89
527;105
528;65
528;81
528;83
528;100
528;165
528;111
528;47
529;65
529;129
529;81
529;165
529;23
529;153
529;89
529;105
529;141
530;97
530;81
530;120
530;89
530;90
530;47
531;17
531;81
531;162
531;131
531;169
531;47
532;160
532;81
532;82
532;99
532;83
532;100
532;55
532;154
533;16
533;17
533;81
533;114
533;100
533;165
533;8
533;89
533;122
533;111
533;47
534;16
534;17
534;81
534;162
534;171
534;47
535;17
535;146
535;131
535;135
535;47
536;16
536;96
536;81
536;83
536;165
536;120
536;154
536;122
536;95
537;32
537;81
537;50
537;162
537;18
537;165
537;135
537;105
537;157
538;16
538;81
538;147
538;165
538;23
538;88
538;105
538;174
539;16
539;81
539;114
539;100
539;90
539;123
539;47
540;65
540;81
540;114
540;100
540;165
540;123
541;97
541;81
541;130
541;23
541;120
541;105
541;90
541;123
541;60
541;62
542;16
542;17
542;81
542;165
542;120
542;171
542;47
543;128
543;65
543;129
543;147
543;83
543;100
543;153
543;154
543;171
543;173
544;16
544;160
544;81
544;115
544;165
544;118
544;182
544;88
545;161
545;19
545;85
545;92
545;108
546;65
546;81
546;18
546;82
546;83
546;100
547;97
547;81
547;83
547;100
547;166
547;123
547;60
547;108
547;62
548;96
548;33
548;81
548;34
548;83
548;136
548;105
548;95
549;81
549;84
549;28
549;31
550;97
550;81
550;165
550;89
550;105
550;90
551;16
551;17
551;177
551;81
551;100
551;88
551;105
551;95
551;47
552;16
552;81
552;131
552;165
552;121
552;47
553;87
554;128
554;65
554;129
554;145
554;18
554;147
554;4
554;120
554;41
554;140
554;141
554;62
555;81
555;165
555;23
555;136
555;40
555;29
555;157
556;90
557;17
557;81
557;105
557;174
557;47
558;65
558;17
558;81
558;100
558;165
558;153
558;47
559;65
559;129
559;145
559;178
559;100
559;165
559;136
559;152
559;120
559;60
559;47
560;81
560;165
560;40
560;153
560;140
560;62
561;163
561;131
561;100
561;85
561;25
561;108
562;81
562;99
562;137
562;153
562;105
562;27
563;65
563;129
563;99
563;53
563;165
563;152
563;105
563;123
563;140
563;62
563;111
564;65
564;129
564;131
564;140
564;76
564;141
564;144
564;145
564;147
564;53
564;120
564;25
564;122
564;58
564;59
565;16
565;96
565;19
565;105
565;46
566;65
566;2
566;98
566;34
566;99
566;4
566;100
566;165
566;105
566;82
566;53
566;89
566;123
567;129
567;81
567;82
567;100
567;47
568;81
568;162
568;114
568;100
568;165
568;153
568;158
568;95
569;16
569;97
569;81
569;165
569;166
569;167
569;120
569;185
569;90
569;110
570;160
570;81
570;18
570;131
570;180
570;165
570;135
570;121
570;158
571;16
571;81
571;84
571;28
571;31
571;47
572;129
572;81
572;178
572;146
572;165
572;135
572;120
572;89
572;91
572;123
572;157
573;16
573;81
573;18
573;84
573;165
573;90
573;28
573;29
573;31
574;16
574;17
574;81
574;100
574;88
574;90
574;47
575;81
575;131
575;165
575;135
575;121
575;122
576;128
576;97
576;165
576;89
576;105
576;27
576;141
577;65
577;81
577;162
577;114
577;100
577;8
577;123
577;111
578;16
578;17
578;81
578;132
578;90
578;91
578;123
578;141
578;62
578;47
579;16
579;17
579;162
579;114
579;178
579;100
579;123
579;47
580;163
580;131
580;100
580;165
580;24
580;92
580;108
581;96
581;81
581;147
581;100
581;165
581;120
581;123
582;97
582;145
582;81
582;120
582;141
582;110
583;65
583;129
583;145
583;50
583;2
583;131
583;53
583;165
583;152
583;158
584;81
584;18
584;89
584;105
584;171
584;123
584;111
584;47
585;87
585;88
586;16
586;65
586;33
586;81
586;34
586;136
586;120
586;89
586;26
586;111
586;47
587;96
587;97
587;81
587;114
587;178
587;100
587;120
587;105
587;91
587;123
587;111
588;16
