class_id,type,required,penalty
123,SameAttendees,true,
124,SameAttendees,true,
125,SameAttendees,true,
126,SameAttendees,true,
127,SameAttendees,true,
128,SameAttendees,true,
129,SameAttendees,true,
130,SameAttendees,true,
131,SameAttendees,true,
132,SameAttendees,true,
157,SameAttendees,true,
133,SameAttendees,true,
134,SameAttendees,true,
144,SameAttendees,true,
135,SameAttendees,true,
136,SameAttendees,true,
137,SameAttendees,true,
138,SameAttendees,true,
139,SameAttendees,true,
140,SameAttendees,true,
141,SameAttendees,true,
142,SameAttendees,true,
143,SameAttendees,true,
145,SameAttendees,true,
158,SameAttendees,true,
159,SameAttendees,true,
147,SameAttendees,true,
148,SameAttendees,true,
149,SameAttendees,true,
150,SameAttendees,true,
151,SameAttendees,true,
152,SameAttendees,true,
153,SameAttendees,true,
154,SameAttendees,true,
155,SameAttendees,true,
156,SameAttendees,true,
160,SameAttendees,true,
161,SameAttendees,true,
162,SameAttendees,true,
164,SameAttendees,true,
165,SameAttendees,true,
166,SameAttendees,true,
167,SameAttendees,true,
168,SameAttendees,true,
169,SameAttendees,true,
171,SameAttendees,true,
184,SameAttendees,true,
173,SameAttendees,true,
188,SameAttendees,true,
204,SameAttendees,true,
175,SameAttendees,true,
290,SameAttendees,true,
291,SameAttendees,true,
292,SameAttendees,true,
293,SameAttendees,true,
418,SameAttendees,true,
178,SameAttendees,true,
460,SameAttendees,true,
179,SameAttendees,true,
331,SameAttendees,true,
332,SameAttendees,true,
416,SameAttendees,true,
180,SameAttendees,true,
182,SameAttendees,true,
216,SameAttendees,true,
444,SameAttendees,true,
183,SameAttendees,true,
192,SameAttendees,true,
275,SameAttendees,true,
297,SameAttendees,true,
186,SameAttendees,true,
226,SameAttendees,true,
227,SameAttendees,true,
230,SameAttendees,true,
235,SameAttendees,true,
236,SameAttendees,true,
266,SameAttendees,true,
267,SameAttendees,true,
268,SameAttendees,true,
334,SameAttendees,true,
335,SameAttendees,true,
187,SameAttendees,true,
217,SameAttendees,true,
189,SameAttendees,true,
190,SameAttendees,true,
262,SameAttendees,true,
263,SameAttendees,true,
264,SameAttendees,true,
265,SameAttendees,true,
285,SameAttendees,true,
192,SameAttendees,true,
193,SameAttendees,true,
204,SameAttendees,true,
205,SameAttendees,true,
206,SameAttendees,true,
207,SameAttendees,true,
230,SameAttendees,true,
286,SameAttendees,true,
364,SameAttendees,true,
365,SameAttendees,true,
366,SameAttendees,true,
367,SameAttendees,true,
192,SameAttendees,true,
193,SameAttendees,true,
325,SameAttendees,true,
194,SameAttendees,true,
195,SameAttendees,true,
262,SameAttendees,true,
263,SameAttendees,true,
264,SameAttendees,true,
265,SameAttendees,true,
196,SameAttendees,true,
359,SameAttendees,true,
197,SameAttendees,true,
200,SameAttendees,true,
339,SameAttendees,true,
361,SameAttendees,true,
362,SameAttendees,true,
198,SameAttendees,true,
276,SameAttendees,true,
326,SameAttendees,true,
199,SameAttendees,true,
401,SameAttendees,true,
201,SameAttendees,true,
202,SameAttendees,true,
203,SameAttendees,true,
204,SameAttendees,true,
205,SameAttendees,true,
206,SameAttendees,true,
207,SameAttendees,true,
205,SameAttendees,true,
206,SameAttendees,true,
207,SameAttendees,true,
205,SameAttendees,true,
206,SameAttendees,true,
207,SameAttendees,true,
214,SameAttendees,true,
215,SameAttendees,true,
208,SameAttendees,true,
209,SameAttendees,true,
211,SameAttendees,true,
212,SameAttendees,true,
213,SameAttendees,true,
214,SameAttendees,true,
215,SameAttendees,true,
213,SameAttendees,true,
344,SameAttendees,true,
214,SameAttendees,true,
215,SameAttendees,true,
344,SameAttendees,true,
214,SameAttendees,true,
215,SameAttendees,true,
228,SameAttendees,true,
353,SameAttendees,true,
231,SameAttendees,true,
232,SameAttendees,true,
261,SameAttendees,true,
262,SameAttendees,true,
263,SameAttendees,true,
264,SameAttendees,true,
265,SameAttendees,true,
266,SameAttendees,true,
333,SameAttendees,true,
416,SameAttendees,true,
269,SameAttendees,true,
270,SameAttendees,true,
271,SameAttendees,true,
272,SameAttendees,true,
282,SameAttendees,true,
282,SameAttendees,true,
283,SameAttendees,true,
287,SameAttendees,true,
288,SameAttendees,true,
325,SameAttendees,true,
294,SameAttendees,true,
296,SameAttendees,true,
298,SameAttendees,true,
299,SameAttendees,true,
300,SameAttendees,true,
302,SameAttendees,true,
303,SameAttendees,true,
322,SameAttendees,true,
445,SameAttendees,true,
304,SameAttendees,true,
305,SameAttendees,true,
446,SameAttendees,true,
319,SameAttendees,true,
320,SameAttendees,true,
341,SameAttendees,true,
342,SameAttendees,true,
398,SameAttendees,true,
399,SameAttendees,true,
400,SameAttendees,true,
319,SameAttendees,true,
320,SameAttendees,true,
322,SameAttendees,true,
497,SameAttendees,true,
498,SameAttendees,true,
504,SameAttendees,true,
505,SameAttendees,true,
328,SameAttendees,true,
416,SameAttendees,true,
447,SameAttendees,true,
448,SameAttendees,true,
329,SameAttendees,true,
330,SameAttendees,true,
416,SameAttendees,true,
424,SameAttendees,true,
448,SameAttendees,true,
333,SameAttendees,true,
334,SameAttendees,true,
335,SameAttendees,true,
336,SameAttendees,true,
338,SameAttendees,true,
337,SameAttendees,true,
343,SameAttendees,true,
346,SameAttendees,true,
347,SameAttendees,true,
349,SameAttendees,true,
350,SameAttendees,true,
351,SameAttendees,true,
352,SameAttendees,true,
354,SameAttendees,true,
355,SameAttendees,true,
358,SameAttendees,true,
516,SameAttendees,true,
368,SameAttendees,true,
371,SameAttendees,true,
374,SameAttendees,true,
377,SameAttendees,true,
380,SameAttendees,true,
383,SameAttendees,true,
369,SameAttendees,true,
372,SameAttendees,true,
375,SameAttendees,true,
378,SameAttendees,true,
381,SameAttendees,true,
384,SameAttendees,true,
369,SameAttendees,true,
370,SameAttendees,true,
372,SameAttendees,true,
373,SameAttendees,true,
375,SameAttendees,true,
376,SameAttendees,true,
378,SameAttendees,true,
379,SameAttendees,true,
381,SameAttendees,true,
382,SameAttendees,true,
384,SameAttendees,true,
385,SameAttendees,true,
386,SameAttendees,true,
434,SameAttendees,true,
435,SameAttendees,true,
390,SameAttendees,true,
391,SameAttendees,true,
392,SameAttendees,true,
393,SameAttendees,true,
394,SameAttendees,true,
395,SameAttendees,true,
396,SameAttendees,true,
397,SameAttendees,true,
399,SameAttendees,true,
400,SameAttendees,true,
402,SameAttendees,true,
403,SameAttendees,true,
404,SameAttendees,true,
405,SameAttendees,true,
406,SameAttendees,true,
407,SameAttendees,true,
408,SameAttendees,true,
409,SameAttendees,true,
410,SameAttendees,true,
411,SameAttendees,true,
412,SameAttendees,true,
413,SameAttendees,true,
414,SameAttendees,true,
415,SameAttendees,true,
417,SameAttendees,true,
427,SameAttendees,true,
419,SameAttendees,true,
420,SameAttendees,true,
422,SameAttendees,true,
425,SameAttendees,true,
426,SameAttendees,true,
438,SameAttendees,true,
439,SameAttendees,true,
440,SameAttendees,true,
441,SameAttendees,true,
442,SameAttendees,true,
443,SameAttendees,true,
449,SameAttendees,true,
450,SameAttendees,true,
453,SameAttendees,true,
454,SameAttendees,true,
455,SameAttendees,true,
456,SameAttendees,true,
462,SameAttendees,true,
465,SameAttendees,true,
466,SameAttendees,true,
462,SameAttendees,true,
463,SameAttendees,true,
464,SameAttendees,true,
514,SameAttendees,true,
467,SameAttendees,true,
468,SameAttendees,true,
471,SameAttendees,true,
491,SameAttendees,true,
511,SameAttendees,true,
472,SameAttendees,true,
473,SameAttendees,true,
474,SameAttendees,true,
475,SameAttendees,true,
476,SameAttendees,true,
477,SameAttendees,true,
478,SameAttendees,true,
479,SameAttendees,true,
480,SameAttendees,true,
481,SameAttendees,true,
482,SameAttendees,true,
488,SameAttendees,true,
489,SameAttendees,true,
483,SameAttendees,true,
484,SameAttendees,true,
485,SameAttendees,true,
486,SameAttendees,true,
487,SameAttendees,true,
510,SameAttendees,true,
515,SameAttendees,true,
490,SameAttendees,true,
507,SameAttendees,true,
492,SameAttendees,true,
493,SameAttendees,true,
499,SameAttendees,true,
495,SameAttendees,true,
496,SameAttendees,true,
500,SameAttendees,true,
502,SameAttendees,true,
503,SameAttendees,true,
506,SameAttendees,true,
512,SameAttendees,true,
513,SameAttendees,true,
508,SameAttendees,true,
509,SameAttendees,true,
85,SameDays,true,
86,SameDays,true,
85,SameRoom,true,
86,SameRoom,true,
85,WorkDay(24),true,
86,WorkDay(24),true,
87,SameDays,true,
88,SameDays,true,
87,SameRoom,true,
88,SameRoom,true,
87,WorkDay(24),true,
88,WorkDay(24),true,
89,SameDays,true,
90,SameDays,true,
89,SameRoom,true,
90,SameRoom,true,
89,WorkDay(24),true,
90,WorkDay(24),true,
91,SameDays,true,
92,SameDays,true,
91,SameRoom,true,
92,SameRoom,true,
91,WorkDay(24),true,
92,WorkDay(24),true,
93,SameDays,true,
94,SameDays,true,
93,SameRoom,true,
94,SameRoom,true,
93,WorkDay(24),true,
94,WorkDay(24),true,
262,SameDays,true,
263,SameDays,true,
262,SameRoom,true,
263,SameRoom,true,
262,WorkDay(24),true,
263,WorkDay(24),true,
264,SameDays,true,
265,SameDays,true,
264,SameRoom,true,
265,SameRoom,true,
264,WorkDay(24),true,
265,WorkDay(24),true,
290,SameDays,true,
291,SameDays,true,
290,SameRoom,true,
291,SameRoom,true,
290,WorkDay(24),true,
291,WorkDay(24),true,
292,SameDays,true,
293,SameDays,true,
292,SameRoom,true,
293,SameRoom,true,
292,WorkDay(24),true,
293,WorkDay(24),true,
35,DifferentDays,,1
36,DifferentDays,,1
211,DifferentDays,true,
208,DifferentDays,true,
189,Precedence,true,
190,Precedence,true,
189,SameDays,true,
190,SameDays,true,
189,WorkDay(48),true,
190,WorkDay(48),true,
267,Precedence,true,
268,Precedence,true,
267,SameDays,true,
268,SameDays,true,
267,WorkDay(24),true,
268,WorkDay(24),true,
269,Precedence,true,
270,Precedence,true,
269,SameDays,true,
270,SameDays,true,
269,WorkDay(24),true,
270,WorkDay(24),true,
271,Precedence,true,
272,Precedence,true,
271,SameDays,true,
272,SameDays,true,
271,WorkDay(24),true,
272,WorkDay(24),true,
273,Precedence,true,
274,Precedence,true,
273,SameDays,true,
274,SameDays,true,
273,WorkDay(24),true,
274,WorkDay(24),true,
442,Precedence,true,
443,Precedence,true,
442,SameDays,true,
443,SameDays,true,
442,WorkDay(48),true,
443,WorkDay(48),true,
350,SameDays,,1
349,SameDays,,1
350,WorkDay(48),,1
349,WorkDay(48),,1
346,SameDays,,1
347,SameDays,,1
346,WorkDay(48),,1
347,WorkDay(48),,1
483,SameDays,,4
484,SameDays,,4
483,WorkDay(48),,4
484,WorkDay(48),,4
485,SameDays,,4
486,SameDays,,4
485,WorkDay(48),,4
486,WorkDay(48),,4
358,SameDays,true,
516,SameDays,true,
358,WorkDay(48),true,
516,WorkDay(48),true,
51,NotOverlap,true,
192,NotOverlap,true,
193,NotOverlap,true,
85,NotOverlap,true,
86,NotOverlap,true,
87,NotOverlap,true,
88,NotOverlap,true,
89,NotOverlap,true,
90,NotOverlap,true,
91,NotOverlap,true,
92,NotOverlap,true,
93,NotOverlap,true,
94,NotOverlap,true,
290,NotOverlap,true,
291,NotOverlap,true,
292,NotOverlap,true,
293,NotOverlap,true,
184,NotOverlap,true,
171,NotOverlap,true,
444,NotOverlap,true,
307,NotOverlap,true,
308,NotOverlap,true,
309,NotOverlap,true,
310,NotOverlap,true,
311,NotOverlap,true,
312,NotOverlap,true,
313,NotOverlap,true,
314,NotOverlap,true,
315,NotOverlap,true,
316,NotOverlap,true,
317,NotOverlap,true,
318,NotOverlap,true,
463,NotOverlap,true,
464,NotOverlap,true,
465,NotOverlap,true,
466,NotOverlap,true,
467,NotOverlap,true,
468,NotOverlap,true,
19,NotOverlap,true,
1,NotOverlap,true,
3,NotOverlap,true,
190,NotOverlap,true,
262,NotOverlap,true,
263,NotOverlap,true,
264,NotOverlap,true,
265,NotOverlap,true,
285,NotOverlap,true,
448,SameDays,true,
451,SameDays,true,
448,SameTime,true,
451,SameTime,true,
45,Precedence,true,
47,Precedence,true,
45,Precedence,true,
48,Precedence,true,
45,Precedence,true,
49,Precedence,true,
45,Precedence,true,
50,Precedence,true,
83,Precedence,true,
84,Precedence,true,
85,Precedence,true,
83,Precedence,true,
84,Precedence,true,
86,Precedence,true,
83,Precedence,true,
84,Precedence,true,
87,Precedence,true,
83,Precedence,true,
84,Precedence,true,
88,Precedence,true,
83,Precedence,true,
84,Precedence,true,
89,Precedence,true,
83,Precedence,true,
84,Precedence,true,
90,Precedence,true,
83,Precedence,true,
84,Precedence,true,
91,Precedence,true,
83,Precedence,true,
84,Precedence,true,
92,Precedence,true,
83,Precedence,true,
84,Precedence,true,
93,Precedence,true,
83,Precedence,true,
84,Precedence,true,
94,Precedence,true,
201,Precedence,true,
202,Precedence,true,
201,Precedence,true,
203,Precedence,true,
213,Precedence,true,
214,Precedence,true,
213,Precedence,true,
215,Precedence,true,
225,Precedence,,4
226,Precedence,,4
225,Precedence,,4
227,Precedence,,4
225,Precedence,,4
228,Precedence,,4
225,Precedence,,4
229,Precedence,,4
230,Precedence,true,
231,Precedence,true,
230,Precedence,true,
232,Precedence,true,
230,Precedence,true,
233,Precedence,true,
230,Precedence,true,
234,Precedence,true,
230,Precedence,true,
235,Precedence,true,
230,Precedence,true,
236,Precedence,true,
230,Precedence,true,
237,Precedence,true,
230,Precedence,true,
238,Precedence,true,
230,Precedence,true,
239,Precedence,true,
230,Precedence,true,
240,Precedence,true,
230,Precedence,true,
241,Precedence,true,
230,Precedence,true,
242,Precedence,true,
230,Precedence,true,
243,Precedence,true,
230,Precedence,true,
244,Precedence,true,
230,Precedence,true,
245,Precedence,true,
230,Precedence,true,
246,Precedence,true,
230,Precedence,true,
247,Precedence,true,
230,Precedence,true,
248,Precedence,true,
230,Precedence,true,
249,Precedence,true,
230,Precedence,true,
250,Precedence,true,
230,Precedence,true,
251,Precedence,true,
230,Precedence,true,
252,Precedence,true,
230,Precedence,true,
253,Precedence,true,
230,Precedence,true,
254,Precedence,true,
230,Precedence,true,
255,Precedence,true,
230,Precedence,true,
256,Precedence,true,
230,Precedence,true,
257,Precedence,true,
230,Precedence,true,
258,Precedence,true,
230,Precedence,true,
259,Precedence,true,
230,Precedence,true,
260,Precedence,true,
261,Precedence,true,
262,Precedence,true,
261,Precedence,true,
263,Precedence,true,
261,Precedence,true,
264,Precedence,true,
261,Precedence,true,
265,Precedence,true,
266,Precedence,true,
267,Precedence,true,
266,Precedence,true,
268,Precedence,true,
266,Precedence,true,
269,Precedence,true,
266,Precedence,true,
270,Precedence,true,
266,Precedence,true,
271,Precedence,true,
266,Precedence,true,
272,Precedence,true,
266,Precedence,true,
273,Precedence,true,
266,Precedence,true,
274,Precedence,true,
306,Precedence,true,
307,Precedence,true,
306,Precedence,true,
308,Precedence,true,
306,Precedence,true,
309,Precedence,true,
306,Precedence,true,
310,Precedence,true,
306,Precedence,true,
311,Precedence,true,
306,Precedence,true,
312,Precedence,true,
306,Precedence,true,
313,Precedence,true,
306,Precedence,true,
314,Precedence,true,
306,Precedence,true,
315,Precedence,true,
306,Precedence,true,
316,Precedence,true,
306,Precedence,true,
317,Precedence,true,
306,Precedence,true,
318,Precedence,true,
437,Precedence,true,
438,Precedence,true,
437,Precedence,true,
439,Precedence,true,
437,Precedence,true,
440,Precedence,true,
437,Precedence,true,
441,Precedence,true,
457,Precedence,true,
458,Precedence,true,
457,Precedence,true,
459,Precedence,true,
398,Precedence,true,
399,Precedence,true,
398,Precedence,true,
400,Precedence,true,
364,Precedence,true,
365,Precedence,true,
364,Precedence,true,
366,Precedence,true,
364,Precedence,true,
367,Precedence,true,
278,Precedence,true,
279,Precedence,true,
278,Precedence,true,
280,Precedence,true,
278,Precedence,true,
281,Precedence,true,
217,Precedence,true,
218,Precedence,true,
217,Precedence,true,
219,Precedence,true,
217,Precedence,true,
220,Precedence,true,
217,Precedence,true,
221,Precedence,true,
217,Precedence,true,
222,Precedence,true,
217,Precedence,true,
223,Precedence,true,
194,Precedence,true,
195,Precedence,true,
430,Precedence,true,
431,Precedence,true,
432,Precedence,true,
433,Precedence,true,
213,DifferentDays,true,
214,DifferentDays,true,
213,DifferentDays,true,
215,DifferentDays,true,
413,DifferentDays,,4
414,DifferentDays,,4
415,DifferentDays,,4
497,DifferentDays,,1
498,DifferentDays,,1
458,DifferentDays,,4
459,DifferentDays,,4
73,DifferentDays,,4
74,DifferentDays,,4
81,DifferentDays,true,
16,DifferentDays,true,
171,DifferentDays,true,
184,DifferentDays,true,
208,SameDays,true,
209,SameDays,true,
211,SameDays,true,
212,SameDays,true,
438,SameDays,true,
439,SameDays,true,
440,SameDays,true,
441,SameDays,true,
225,DifferentDays,true,
357,DifferentDays,true,
112,DifferentDays,true,
218,SameDays,true,
219,SameDays,true,
220,SameDays,true,
221,SameDays,true,
202,SameDays,true,
203,SameDays,true,
202,SameTime,true,
203,SameTime,true,
202,SameRoom,true,
203,SameRoom,true,
214,SameDays,true,
215,SameDays,true,
214,SameTime,true,
215,SameTime,true,
214,SameRoom,true,
215,SameRoom,true,
307,SameDays,true,
308,SameDays,true,
307,SameTime,true,
308,SameTime,true,
307,SameRoom,true,
308,SameRoom,true,
309,SameDays,true,
310,SameDays,true,
309,SameTime,true,
310,SameTime,true,
309,SameRoom,true,
310,SameRoom,true,
311,SameDays,true,
312,SameDays,true,
311,SameTime,true,
312,SameTime,true,
311,SameRoom,true,
312,SameRoom,true,
313,SameDays,true,
314,SameDays,true,
313,SameTime,true,
314,SameTime,true,
313,SameRoom,true,
314,SameRoom,true,
315,SameDays,true,
316,SameDays,true,
315,SameTime,true,
316,SameTime,true,
315,SameRoom,true,
316,SameRoom,true,
317,SameDays,true,
318,SameDays,true,
317,SameTime,true,
318,SameTime,true,
317,SameRoom,true,
318,SameRoom,true,
438,SameDays,true,
439,SameDays,true,
438,SameTime,true,
439,SameTime,true,
438,SameRoom,true,
439,SameRoom,true,
440,SameDays,true,
441,SameDays,true,
440,SameTime,true,
441,SameTime,true,
440,SameRoom,true,
441,SameRoom,true,
463,SameDays,true,
464,SameDays,true,
463,SameTime,true,
464,SameTime,true,
463,SameRoom,true,
464,SameRoom,true,
465,SameDays,true,
466,SameDays,true,
465,SameTime,true,
466,SameTime,true,
465,SameRoom,true,
466,SameRoom,true,
467,SameDays,true,
468,SameDays,true,
467,SameTime,true,
468,SameTime,true,
467,SameRoom,true,
468,SameRoom,true,
449,SameDays,true,
450,SameDays,true,
449,SameTime,true,
450,SameTime,true,
449,SameRoom,true,
450,SameRoom,true,
99,SameDays,true,
100,SameDays,true,
99,SameTime,true,
100,SameTime,true,
99,SameRoom,true,
100,SameRoom,true,
218,SameDays,true,
219,SameDays,true,
218,SameTime,true,
219,SameTime,true,
220,SameDays,true,
221,SameDays,true,
220,SameTime,true,
221,SameTime,true,
222,SameDays,true,
223,SameDays,true,
222,SameTime,true,
223,SameTime,true,
279,DifferentRoom,true,
280,DifferentRoom,true,
281,DifferentRoom,true,
402,SameWeeks,true,
403,SameWeeks,true,
404,SameWeeks,true,
160,DifferentDays,true,
161,DifferentDays,true,
123,Precedence,true,
124,Precedence,true,
123,SameDays,true,
124,SameDays,true,
123,WorkDay(48),true,
124,WorkDay(48),true,
131,SameDays,true,
132,SameDays,true,
131,WorkDay(48),true,
132,WorkDay(48),true,
158,NotOverlap,true,
159,NotOverlap,true,
130,NotOverlap,true,
125,Precedence,true,
126,Precedence,true,
125,Precedence,true,
127,Precedence,true,
125,Precedence,true,
128,Precedence,true,
125,Precedence,true,
129,Precedence,true,
125,DifferentDays,true,
126,DifferentDays,true,
125,DifferentDays,true,
127,DifferentDays,true,
125,DifferentDays,true,
128,DifferentDays,true,
125,DifferentDays,true,
129,DifferentDays,true,
132,DifferentDays,true,
130,DifferentDays,true,
158,SameDays,true,
159,SameDays,true,
145,SameDays,true,
63,SameDays,true,
64,SameDays,true,
63,WorkDay(48),true,
64,WorkDay(48),true,
63,SameRoom,,1
64,SameRoom,,1
487,WorkDay(120),true,
515,WorkDay(120),true,
486,WorkDay(120),true,
485,WorkDay(120),true,
484,WorkDay(120),true,
510,WorkDay(120),true,
483,WorkDay(120),true,
296,SameDays,true,
298,SameDays,true,
296,WorkDay(48),true,
298,WorkDay(48),true,
13,WorkDay(120),true,
58,WorkDay(120),true,
53,WorkDay(120),true,
295,WorkDay(120),true,
446,MaxDayLoad(72),true,
305,MaxDayLoad(72),true,
304,MaxDayLoad(72),true,
446,WorkDay(108),true,
305,WorkDay(108),true,
304,WorkDay(108),true,
198,WorkDay(120),true,
326,WorkDay(120),true,
276,WorkDay(120),true,
10,SameAttendees,true,
9,SameAttendees,true,
18,SameAttendees,true,
17,SameAttendees,true,
19,SameAttendees,true,
17,SameAttendees,true,
21,SameAttendees,true,
20,SameAttendees,true,
22,SameAttendees,true,
20,SameAttendees,true,
23,SameAttendees,true,
20,SameAttendees,true,
24,SameAttendees,true,
20,SameAttendees,true,
25,SameAttendees,true,
20,SameAttendees,true,
26,SameAttendees,true,
20,SameAttendees,true,
27,SameAttendees,true,
20,SameAttendees,true,
28,SameAttendees,true,
20,SameAttendees,true,
29,SameAttendees,true,
20,SameAttendees,true,
30,SameAttendees,true,
20,SameAttendees,true,
31,SameAttendees,true,
20,SameAttendees,true,
32,SameAttendees,true,
20,SameAttendees,true,
33,SameAttendees,true,
20,SameAttendees,true,
34,SameAttendees,true,
20,SameAttendees,true,
35,SameAttendees,true,
20,SameAttendees,true,
36,SameAttendees,true,
20,SameAttendees,true,
37,SameAttendees,true,
20,SameAttendees,true,
38,SameAttendees,true,
20,SameAttendees,true,
39,SameAttendees,true,
20,SameAttendees,true,
40,SameAttendees,true,
20,SameAttendees,true,
41,SameAttendees,true,
20,SameAttendees,true,
42,SameAttendees,true,
20,SameAttendees,true,
43,SameAttendees,true,
20,SameAttendees,true,
44,SameAttendees,true,
20,SameAttendees,true,
47,SameAttendees,true,
45,SameAttendees,true,
48,SameAttendees,true,
45,SameAttendees,true,
49,SameAttendees,true,
45,SameAttendees,true,
50,SameAttendees,true,
45,SameAttendees,true,
54,SameAttendees,true,
53,SameAttendees,true,
55,SameAttendees,true,
53,SameAttendees,true,
59,SameAttendees,true,
58,SameAttendees,true,
60,SameAttendees,true,
58,SameAttendees,true,
61,SameAttendees,true,
58,SameAttendees,true,
62,SameAttendees,true,
58,SameAttendees,true,
63,SameAttendees,true,
58,SameAttendees,true,
64,SameAttendees,true,
58,SameAttendees,true,
65,SameAttendees,true,
58,SameAttendees,true,
66,SameAttendees,true,
58,SameAttendees,true,
67,SameAttendees,true,
58,SameAttendees,true,
68,SameAttendees,true,
58,SameAttendees,true,
69,SameAttendees,true,
58,SameAttendees,true,
70,SameAttendees,true,
58,SameAttendees,true,
71,SameAttendees,true,
58,SameAttendees,true,
72,SameAttendees,true,
58,SameAttendees,true,
73,SameAttendees,true,
58,SameAttendees,true,
74,SameAttendees,true,
58,SameAttendees,true,
75,SameAttendees,true,
58,SameAttendees,true,
76,SameAttendees,true,
58,SameAttendees,true,
77,SameAttendees,true,
58,SameAttendees,true,
78,SameAttendees,true,
58,SameAttendees,true,
79,SameAttendees,true,
58,SameAttendees,true,
81,SameAttendees,true,
82,SameAttendees,true,
84,SameAttendees,true,
83,SameAttendees,true,
85,SameAttendees,true,
83,SameAttendees,true,
86,SameAttendees,true,
83,SameAttendees,true,
87,SameAttendees,true,
83,SameAttendees,true,
88,SameAttendees,true,
83,SameAttendees,true,
89,SameAttendees,true,
83,SameAttendees,true,
90,SameAttendees,true,
83,SameAttendees,true,
91,SameAttendees,true,
83,SameAttendees,true,
92,SameAttendees,true,
83,SameAttendees,true,
93,SameAttendees,true,
83,SameAttendees,true,
94,SameAttendees,true,
83,SameAttendees,true,
99,SameAttendees,true,
98,SameAttendees,true,
100,SameAttendees,true,
98,SameAttendees,true,
102,SameAttendees,true,
101,SameAttendees,true,
103,SameAttendees,true,
101,SameAttendees,true,
112,SameAttendees,true,
113,SameAttendees,true,
115,SameAttendees,true,
114,SameAttendees,true,
116,SameAttendees,true,
114,SameAttendees,true,
117,SameAttendees,true,
114,SameAttendees,true,
118,SameAttendees,true,
114,SameAttendees,true,
